player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
A.J. Green,2024,31136,5025,,SG,24.0,2,NBA,MIL,56,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,10020
A.J. Green,2025,31871,5025,,SG,25.0,3,NBA,MIL,30,4.0,21.6,2.6,5.8,0.451,2.3,5.1,0.442,0.3,0.6,0.526,0.647,0.3,0.3,0.889,0.2,2.1,2.3,1.3,0.5,0.1,0.6,2.0,7.7,10021
A.J. Guyton,2001,17211,3228,,PG,22.0,1,NBA,CHI,33,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,10022
A.J. Guyton,2002,17747,3228,,PG,23.0,2,NBA,CHI,45,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,10023
A.J. Guyton,2003,18247,3228,,PG,24.0,3,NBA,GSW,2,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,10024
A.J. Hammons,2017,26323,4374,,C,24.0,1,NBA,DAL,22,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,10025
A.J. Lawson,2023,30461,5026,,SG,22.0,1,NBA,DAL,14,0.0,7.6,1.5,3.1,0.488,0.7,1.8,0.4,0.8,1.3,0.611,0.605,0.1,0.6,0.25,0.4,1.0,1.4,0.1,0.1,0.0,0.2,0.7,3.9,10026
A.J. Lawson,2024,31137,5026,,SG,23.0,2,NBA,DAL,42,0.0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,10027
A.J. Lawson,2025,31872,5026,,SG,24.0,3,NBA,TOR,3,0.0,4.7,1.0,2.3,0.429,0.7,1.7,0.4,0.3,0.7,0.5,0.571,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10028
A.J. Price,2010,22156,3857,,PG,23.0,1,NBA,IND,56,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,10029
A.J. Price,2011,22734,3857,,PG,24.0,2,NBA,IND,50,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,10030
A.J. Price,2012,23359,3857,,PG,25.0,3,NBA,IND,44,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,10031
A.J. Price,2013,23910,3857,,PG,26.0,4,NBA,WAS,57,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,10032
A.J. Price,2014,24483,3857,,SG,27.0,5,NBA,MIN,28,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,10033
A.J. Price,2015,25095,3857,,PG,28.0,6,NBA,IND,10,0.0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5.0,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,10034
A.J. Wynder,1991,12262,2561,,PG,26.0,1,NBA,BOS,6,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,10035
A.W. Holt,1971,4314,1237,,SF,24.0,1,NBA,CHI,6,,2.3,0.2,1.3,0.125,,,,0.2,1.3,0.125,0.125,0.3,0.5,0.667,,,0.7,0.0,,,,0.2,0.7,10036
AJ Griffin,2023,30467,5027,,SF,19.0,1,NBA,ATL,72,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,10037
AJ Griffin,2024,31138,5027,,SF,20.0,2,NBA,ATL,20,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,10038
AJ Johnson,2025,31873,5210,,SG,20.0,1,NBA,MIL,5,0.0,2.2,0.6,1.2,0.5,0.2,0.2,1.0,0.4,1.0,0.4,0.583,0.0,0.0,,0.0,0.4,0.4,0.2,0.0,0.0,0.4,0.0,1.4,10039
Aaron Brooks,2008,20979,3731,,PG,23.0,1,NBA,HOU,51,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,10040
Aaron Brooks,2009,21574,3731,,PG,24.0,2,NBA,HOU,80,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,10041
Aaron Brooks,2010,22157,3731,,PG,25.0,3,NBA,HOU,82,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,10042
Aaron Brooks,2011,22736,3731,,PG,26.0,4,NBA,HOU,34,7.0,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,10043
Aaron Brooks,2013,23912,3731,,PG,28.0,5,NBA,SAC,46,20.0,20.8,3.0,6.6,0.459,1.0,2.8,0.378,2.0,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0,10044
Aaron Brooks,2014,24486,3731,,PG,29.0,6,NBA,DEN,29,12.0,29.0,4.4,11.0,0.406,1.4,4.0,0.362,3.0,7.0,0.431,0.472,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,10045
Aaron Brooks,2015,25098,3731,,PG,30.0,7,NBA,CHI,82,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,10046
Aaron Brooks,2016,25745,3731,,PG,31.0,8,NBA,CHI,69,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,10047
Aaron Brooks,2017,26324,3731,,PG,32.0,9,NBA,IND,65,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,10048
Aaron Brooks,2018,26918,3731,,PG,33.0,10,NBA,MIN,32,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,10049
Aaron Gordon,2015,25099,4219,,PF,19.0,1,NBA,ORL,47,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,10050
Aaron Gordon,2016,25746,4219,,PF,20.0,2,NBA,ORL,78,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,10051
Aaron Gordon,2017,26325,4219,,SF,21.0,3,NBA,ORL,80,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,10052
Aaron Gordon,2018,26919,4219,,PF,22.0,4,NBA,ORL,58,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,10053
Aaron Gordon,2019,27582,4219,,PF,23.0,5,NBA,ORL,78,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,10054
Aaron Gordon,2020,28290,4219,,PF,24.0,6,NBA,ORL,62,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,10055
Aaron Gordon,2021,28942,4219,,PF,25.0,7,NBA,ORL,25,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,10056
Aaron Gordon,2022,29646,4219,,PF,26.0,8,NBA,DEN,75,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,10057
Aaron Gordon,2023,30462,4219,,PF,27.0,9,NBA,DEN,68,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,10058
Aaron Gordon,2024,31139,4219,,PF,28.0,10,NBA,DEN,73,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,10059
Aaron Gordon,2025,31874,4219,,PF,29.0,11,NBA,DEN,17,16.0,28.8,4.8,9.1,0.523,1.3,2.9,0.44,3.5,6.2,0.562,0.594,2.9,3.8,0.754,1.9,3.9,5.8,3.1,0.5,0.2,1.4,1.8,13.7,10060
Aaron Gray,2008,20980,3732,,C,23.0,1,NBA,CHI,61,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,10061
Aaron Gray,2009,21575,3732,,C,24.0,2,NBA,CHI,56,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,10062
Aaron Gray,2010,22160,3732,,C,25.0,3,NBA,NOH,24,0.0,10.9,1.4,2.5,0.557,0.0,0.0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,10063
Aaron Gray,2011,22738,3732,,C,26.0,4,NBA,NOH,41,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,10064
Aaron Gray,2012,23360,3732,,C,27.0,5,NBA,TOR,49,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,10065
Aaron Gray,2013,23914,3732,,C,28.0,6,NBA,TOR,42,16.0,12.2,1.1,2.1,0.533,0.0,0.0,,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,10066
Aaron Gray,2014,24489,3732,,C,29.0,7,NBA,SAC,33,6.0,10.2,0.8,1.8,0.431,0.0,0.0,0.0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,10067
Aaron Harrison,2016,25747,4301,,SG,21.0,1,NBA,CHO,21,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,10068
Aaron Harrison,2017,26326,4301,,SG,22.0,2,NBA,CHO,5,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,10069
Aaron Harrison,2018,26920,4301,,SG,23.0,3,NBA,DAL,9,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,10070
Aaron Henry,2022,29647,4899,,SF,22.0,1,NBA,PHI,6,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,10071
Aaron Holiday,2019,27583,4582,,PG,22.0,1,NBA,IND,50,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,10072
Aaron Holiday,2020,28291,4582,,PG,23.0,2,NBA,IND,66,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,10073
Aaron Holiday,2021,28944,4582,,PG,24.0,3,NBA,IND,66,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,10074
Aaron Holiday,2022,29650,4582,,PG,25.0,4,NBA,PHO,22,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,10075
Aaron Holiday,2023,30463,4582,,PG,26.0,5,NBA,ATL,63,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,10076
Aaron Holiday,2024,31140,4582,,PG,27.0,6,NBA,HOU,78,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,10077
Aaron Holiday,2025,31875,4582,,PG,28.0,7,NBA,HOU,21,0.0,9.3,1.3,2.8,0.458,0.8,1.9,0.425,0.5,0.9,0.526,0.602,0.5,0.6,0.846,0.0,0.9,0.9,1.2,0.2,0.1,0.3,0.7,3.9,10078
Aaron Jackson,2018,26921,4462,,PG,31.0,1,NBA,HOU,1,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,10079
Aaron James,1975,6065,1548,,SF,22.0,1,NBA,NOJ,76,,22.8,4.9,10.2,0.477,,,,4.9,10.2,0.477,0.477,1.9,2.5,0.778,1.8,3.0,4.8,0.9,0.5,0.2,,2.9,11.7,10080
Aaron James,1976,6485,1548,,SF,23.0,2,NBA,NOJ,75,,17.9,3.5,7.9,0.441,,,,3.5,7.9,0.441,0.441,2.0,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,,2.3,9.0,10081
Aaron James,1977,6916,1548,,SF,24.0,3,NBA,NOJ,52,,20.4,4.6,9.3,0.49,,,,4.6,9.3,0.49,0.49,1.7,2.2,0.781,1.1,2.5,3.6,1.1,0.4,0.1,,2.4,10.9,10082
Aaron James,1978,7273,1548,,SF,25.0,4,NBA,NOJ,80,,26.5,5.4,10.8,0.497,,,,5.4,10.8,0.497,0.497,1.5,2.0,0.745,2.0,3.2,5.3,1.4,0.5,0.3,1.6,3.2,12.2,10083
Aaron James,1979,7647,1548,,SF,26.0,5,NBA,NOJ,73,,19.4,4.3,8.6,0.494,,,,4.3,8.6,0.494,0.494,1.4,1.9,0.75,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10.0,10084
Aaron McKie,1995,14090,2832,,SG,22.0,1,NBA,POR,45,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,10085
Aaron McKie,1996,14542,2832,,SG,23.0,2,NBA,POR,81,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,10086
Aaron McKie,1997,15091,2832,,SG,24.0,3,NBA,DET,42,3.0,20.2,2.3,5.0,0.464,0.4,1.1,0.375,1.9,3.8,0.491,0.507,1.2,1.5,0.836,0.6,2.4,3.0,1.8,1.0,0.2,1.0,1.6,6.3,10087
Aaron McKie,1998,15663,2832,,SG,25.0,4,NBA,PHI,57,31.0,23.5,1.7,4.9,0.347,0.2,0.8,0.196,1.5,4.1,0.377,0.363,0.4,0.6,0.688,0.6,2.3,2.9,2.4,1.4,0.2,0.9,2.1,3.9,10088
Aaron McKie,1999,16208,2832,,SG,26.0,5,NBA,PHI,50,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,10089
Aaron McKie,2000,16716,2832,,SG,27.0,6,NBA,PHI,82,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,10090
Aaron McKie,2001,17212,2832,,SG,28.0,7,NBA,PHI,76,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,10091
Aaron McKie,2002,17748,2832,,SG,29.0,8,NBA,PHI,48,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,10092
Aaron McKie,2003,18248,2832,,SF,30.0,9,NBA,PHI,80,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,10093
Aaron McKie,2004,18730,2832,,SF,31.0,10,NBA,PHI,75,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,10094
Aaron McKie,2005,19315,2832,,SG,32.0,11,NBA,PHI,68,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,10095
Aaron McKie,2006,19900,2832,,PG,33.0,12,NBA,LAL,14,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,10096
Aaron McKie,2007,20463,2832,,SF,34.0,13,NBA,LAL,10,0.0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,10097
Aaron Miles,2006,19901,3566,,PG,22.0,1,NBA,GSW,19,0.0,6.2,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,10098
Aaron Nesmith,2021,28945,4805,,SF,21.0,1,NBA,BOS,46,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,10099
